,Long,Lat,,
4/9/2015,7:00:00,,-0.011849243,-1.184924319
4/9/2015,8:00:00,,-0.001636495,-0.163649546
4/9/2015,9:00:00,,0.011333616,1.133361645
4/9/2015,10:00:00,,0.039704423,3.97044234
4/9/2015,11:00:00,,0.048153669,4.815366864
4/9/2015,12:00:00,,0.02528411,2.528410964
4/9/2015,13:00:00,,0.006720404,0.672040414
4/9/2015,14:00:00,,-0.009472329,-0.947232917
4/9/2015,15:00:00,,-0.017389942,-1.738994196
4/9/2015,16:00:00,,-0.008785663,-0.878566317
4/9/2015,17:00:00,,-0.01053576,-1.053575985
4/9/2015,18:00:00,,-0.009356888,-0.935688801
4/9/2015,19:00:00,,-0.00076231,-0.076231011
4/9/2015,20:00:00,,0.010782335,1.078233495
4/9/2015,21:00:00,,0.007350856,0.735085551
4/9/2015,22:00:00,,-0.01771445,-1.771445014
4/9/2015,23:00:00,,-0.05420192,-5.420191959
4/10/2015,0:00:00,,-0.09067487,-9.067486972
4/10/2015,1:00:00,,-0.114103161,-11.41031608
4/10/2015,2:00:00,,-0.128820866,-12.88208663
4/10/2015,3:00:00,,-0.148489162,-14.84891623
4/10/2015,4:00:00,,-0.157033682,-15.70336819
4/10/2015,5:00:00,,-0.161238939,-16.12389386
4/10/2015,6:00:00,,-0.153135583,-15.31355828
4/10/2015,7:00:00,,-0.144478872,-14.44788724
4/10/2015,8:00:00,,-0.137926504,-13.7926504
4/10/2015,9:00:00,,-0.127273127,-12.72731274
4/10/2015,10:00:00,,-0.105418161,-10.54181606
4/10/2015,11:00:00,,-0.094579302,-9.457930177
4/10/2015,12:00:00,,-0.096014127,-9.601412714
4/10/2015,13:00:00,,-0.098533057,-9.853305668
4/10/2015,14:00:00,,-0.098547861,-9.854786098
4/10/2015,15:00:00,,-0.09808594,-9.808593988
4/10/2015,16:00:00,,-0.092451081,-9.245108068
4/10/2015,17:00:00,,-0.086771905,-8.677190542
4/10/2015,18:00:00,,-0.080310844,-8.031084388
4/10/2015,19:00:00,,-0.069430515,-6.943051517
4/10/2015,20:00:00,,-0.048604239,-4.860423878
4/10/2015,21:00:00,,-0.03979978,-3.979977965
4/10/2015,22:00:00,,-0.028633652,-2.863365225
4/10/2015,23:00:00,,-0.022691801,-2.269180119
4/11/2015,0:00:00,,-0.02777922,-2.777921967
4/11/2015,1:00:00,,-0.046784513,-4.67845127
4/11/2015,2:00:00,,-0.064133398,-6.413339823
4/11/2015,3:00:00,,-0.081885122,-8.188512176
4/11/2015,4:00:00,,-0.107798226,-10.77982262
4/11/2015,5:00:00,,-0.139391765,-13.9391765
4/11/2015,6:00:00,,-0.155803889,-15.5803889
4/11/2015,7:00:00,,-0.168579087,-16.85790867
4/11/2015,8:00:00,,-0.183480859,-18.34808588
4/11/2015,9:00:00,,-0.195073545,-19.5073545
4/11/2015,10:00:00,,-0.202951983,-20.29519826
4/11/2015,11:00:00,,-0.210004047,-21.00040466
4/11/2015,12:00:00,,-0.218636736,-21.86367363
4/11/2015,13:00:00,,-0.223180532,-22.31805325
4/11/2015,14:00:00,,-0.222862497,-22.2862497
4/11/2015,15:00:00,,-0.224626765,-22.46267647
4/11/2015,16:00:00,,-0.224998713,-22.49987125
4/11/2015,17:00:00,,-0.222116128,-22.21161276
4/11/2015,18:00:00,,-0.216631904,-21.66319042
4/11/2015,19:00:00,,-0.206826746,-20.68267465
4/11/2015,20:00:00,,-0.19741182,-19.74118203
4/11/2015,21:00:00,,-0.185826123,-18.58261228
4/11/2015,22:00:00,,-0.166755661,-16.67556614
4/11/2015,23:00:00,,-0.150898039,-15.08980393
4/12/2015,0:00:00,,-0.14113076,-14.11307603
4/12/2015,1:00:00,,-0.133242577,-13.32425773
4/12/2015,2:00:00,,-0.13075912,-13.075912
4/12/2015,3:00:00,,-0.128992826,-12.89928257
4/12/2015,4:00:00,,-0.115732521,-11.57325208
4/12/2015,5:00:00,,-0.074308805,-7.430880517
4/12/2015,6:00:00,,-0.030298222,-3.029822186
4/12/2015,7:00:00,,0.001273201,0.127320131
4/12/2015,8:00:00,,0.027877623,2.787762322
4/12/2015,9:00:00,,0.050733037,5.073303729
4/12/2015,10:00:00,,0.07684271,7.684271038
4/12/2015,11:00:00,,0.091068365,9.106836468
4/12/2015,12:00:00,,0.090054467,9.005446732
4/12/2015,13:00:00,,0.092894502,9.289450198
4/12/2015,14:00:00,,0.086250462,8.625046164
4/12/2015,15:00:00,,0.070442103,7.044210285
4/12/2015,16:00:00,,0.087200068,8.720006794
4/12/2015,17:00:00,,0.070858493,7.085849345
4/12/2015,18:00:00,,0.051704898,5.170489848
4/12/2015,19:00:00,,0.031205168,3.120516799
4/12/2015,20:00:00,,0.021828802,2.18288023
4/12/2015,21:00:00,,0.003972344,0.39723441
4/12/2015,22:00:00,,-0.006020525,-0.6020525
4/12/2015,23:00:00,,-0.019134471,-1.913447119
4/13/2015,0:00:00,,-0.041503385,-4.150338471
4/13/2015,1:00:00,,-0.084392644,-8.439264446
4/13/2015,2:00:00,,-0.111134976,-11.11349761
4/13/2015,3:00:00,,-0.122350179,-12.23501787
4/13/2015,4:00:00,,-0.131358773,-13.13587725
4/13/2015,5:00:00,,-0.143358797,-14.33587968
4/13/2015,6:00:00,,-0.179268599,-17.92685986
4/13/2015,7:00:00,,-0.209102437,-20.91024369
4/13/2015,8:00:00,,-0.218082547,-21.80825472
4/13/2015,9:00:00,,-0.210103303,-21.01033032
4/13/2015,10:00:00,,-0.173395053,-17.33950526
4/13/2015,11:00:00,,-0.133670688,-13.36706877
4/13/2015,12:00:00,,-0.103632107,-10.36321074
4/13/2015,13:00:00,,-0.069400132,-6.94001317
4/13/2015,14:00:00,,-0.025326746,-2.532674558
4/13/2015,15:00:00,,0.022874607,2.287460677
4/13/2015,16:00:00,,0.054394584,5.439458415
4/13/2015,17:00:00,,0.050161574,5.016157404
4/13/2015,18:00:00,,0.021589048,2.158904821
4/13/2015,19:00:00,,0.008976723,0.897672307
4/13/2015,20:00:00,,0.023015626,2.301562577
4/13/2015,21:00:00,,0.031646326,3.164632618
4/13/2015,22:00:00,,0.058313005,5.831300467
4/13/2015,23:00:00,,0.074854732,7.485473156
4/14/2015,0:00:00,,0.085350648,8.535064757
4/14/2015,1:00:00,,0.088814452,8.881445229
4/14/2015,2:00:00,,0.104148239,10.41482389
4/14/2015,3:00:00,,0.08578334,8.578334004
4/14/2015,4:00:00,,0.068093553,6.809355319
4/14/2015,5:00:00,,0.034950729,3.495072946
4/14/2015,6:00:00,,0.026968669,2.696866915
4/14/2015,7:00:00,,0.039857529,3.98575291
4/14/2015,8:00:00,,0.04543253,4.543253034
4/14/2015,9:00:00,,0.054932766,5.493276566
4/14/2015,10:00:00,,0.058624107,5.862410739
4/14/2015,11:00:00,,0.054783311,5.478331074
4/14/2015,12:00:00,,0.043785471,4.378547147
4/14/2015,13:00:00,,0.043088015,4.308801517
4/14/2015,14:00:00,,0.039662324,3.966232389
4/14/2015,15:00:00,,0.034560353,3.456035256
4/14/2015,16:00:00,,0.035957832,3.595783189
4/14/2015,17:00:00,,0.04284995,4.284995049
4/14/2015,18:00:00,,0.050670598,5.06705977
4/14/2015,19:00:00,,0.062429901,6.242990121
4/14/2015,20:00:00,,0.077354752,7.735475153
4/14/2015,21:00:00,,0.079487853,7.948785275
4/14/2015,22:00:00,,0.068474397,6.847439706
4/14/2015,23:00:00,,0.05742259,5.742258951
4/15/2015,0:00:00,,0.056491952,5.649195239
4/15/2015,1:00:00,,0.05469013,5.469013005
4/15/2015,2:00:00,,0.046782017,4.678201675
4/15/2015,3:00:00,,0.030571025,3.057102486
4/15/2015,4:00:00,,0.01597151,1.597150974
4/15/2015,5:00:00,,-0.001059297,-0.105929701
4/15/2015,6:00:00,,-0.009294439,-0.929443911
4/15/2015,7:00:00,,-0.015220525,-1.522052474
4/15/2015,8:00:00,,-0.026735866,-2.673586644
4/15/2015,9:00:00,,-0.039835796,-3.983579576
4/15/2015,10:00:00,,-0.055249032,-5.524903163
4/15/2015,11:00:00,,-0.065565854,-6.556585431
4/15/2015,12:00:00,,-0.061894178,-6.189417839
4/15/2015,13:00:00,,-0.04707605,-4.707605019
4/15/2015,14:00:00,,-0.021596417,-2.159641683
4/15/2015,15:00:00,,-0.002477257,-0.247725728
4/15/2015,16:00:00,,0.008647705,0.864770543
4/15/2015,17:00:00,,0.019661391,1.966139115
4/15/2015,18:00:00,,0.032707792,3.270779178
4/15/2015,19:00:00,,0.045803305,4.580330476
4/15/2015,20:00:00,,0.044477776,4.447777569
4/15/2015,21:00:00,,0.03329565,3.329565004
4/15/2015,22:00:00,,0.031697784,3.169778362
4/15/2015,23:00:00,,0.036009498,3.600949794
4/16/2015,0:00:00,,0.046962988,4.696298763
4/16/2015,1:00:00,,0.065765925,6.576592475
4/16/2015,2:00:00,,0.07590837,7.590837032
4/16/2015,3:00:00,,0.077682018,7.768201828
4/16/2015,4:00:00,,0.073348053,7.33480528
4/16/2015,5:00:00,,0.066011958,6.601195782
4/16/2015,6:00:00,,0.068785772,6.878577173
4/16/2015,7:00:00,,0.084575124,8.457512408
4/16/2015,8:00:00,,0.092625871,9.26258713
4/16/2015,9:00:00,,0.090239234,9.023923427
4/16/2015,10:00:00,,0.082156762,8.215676248
4/16/2015,11:00:00,,0.066177353,6.617735326
4/16/2015,12:00:00,,0.056728397,5.672839656
4/16/2015,13:00:00,,0.051438842,5.143884197
4/16/2015,14:00:00,,0.049827199,4.982719943
4/16/2015,15:00:00,,0.065464504,6.546450406
4/16/2015,16:00:00,,0.097821571,9.782157093
4/16/2015,17:00:00,,0.12856023,12.85602301
4/16/2015,18:00:00,,0.148699224,14.8699224
4/16/2015,19:00:00,,0.154858112,15.48581123
4/16/2015,20:00:00,,0.145205796,14.52057958
4/16/2015,21:00:00,,0.119479835,11.9479835
4/16/2015,22:00:00,,0.106341839,10.63418388
4/16/2015,23:00:00,,0.088793211,8.879321069
4/17/2015,0:00:00,,0.077900641,7.790064067
4/17/2015,1:00:00,,0.075928353,7.592835277
4/17/2015,2:00:00,,0.079329737,7.932973653
4/17/2015,3:00:00,,0.080517367,8.051736653
4/17/2015,4:00:00,,0.076562412,7.656241208
4/17/2015,5:00:00,,0.063983977,6.398397684
4/17/2015,6:00:00,,0.04703676,4.703675956
4/17/2015,7:00:00,,0.031252407,3.125240654
4/17/2015,8:00:00,,0.019433228,1.94332283
4/17/2015,9:00:00,,0.008256068,0.825606752
4/17/2015,10:00:00,,-0.001915686,-0.191568572
4/17/2015,11:00:00,,-0.001205543,-0.120554259
4/17/2015,12:00:00,,0.004355172,0.435517216
4/17/2015,13:00:00,,0.00696366,0.696366001
4/17/2015,14:00:00,,0.006261451,0.626145117
4/17/2015,15:00:00,,-0.001844121,-0.184412079
4/17/2015,16:00:00,,-0.009294461,-0.929446146
4/17/2015,17:00:00,,-0.007113563,-0.71135629
4/17/2015,18:00:00,,0.006343247,0.63432469
4/17/2015,19:00:00,,0.018682469,1.868246868
4/17/2015,20:00:00,,0.027352149,2.735214867
4/17/2015,21:00:00,,0.03108966,3.108965978
4/17/2015,22:00:00,,0.030309916,3.030991554
4/17/2015,23:00:00,,0.032647137,3.26471366
4/18/2015,0:00:00,,0.029514713,2.951471321
4/18/2015,1:00:00,,0.03521229,3.521228954
4/18/2015,2:00:00,,0.053678885,5.36788851
4/18/2015,3:00:00,,0.066825457,6.682545692
4/18/2015,4:00:00,,0.083926119,8.392611891
4/18/2015,5:00:00,,0.093189813,9.31898132
4/18/2015,6:00:00,,0.100564241,10.05642414
4/18/2015,7:00:00,,0.096044101,9.604410082
4/18/2015,8:00:00,,0.080019899,8.001989871
4/18/2015,9:00:00,,0.059471175,5.947117507
4/18/2015,10:00:00,,0.036025167,3.602516651
4/18/2015,11:00:00,,0.026326548,2.632654831
4/18/2015,12:00:00,,0.030528868,3.052886762
4/18/2015,13:00:00,,0.040320098,4.03200984
4/18/2015,14:00:00,,0.052930918,5.293091759
4/18/2015,15:00:00,,0.062815912,6.281591207
4/18/2015,16:00:00,,0.067592166,6.759216636
4/18/2015,17:00:00,,0.069923885,6.992388517
4/18/2015,18:00:00,,0.067333169,6.733316928
4/18/2015,19:00:00,,0.053499613,5.349961296
4/18/2015,20:00:00,,0.034797791,3.479779139
4/18/2015,21:00:00,,0.014011582,1.401158236
4/18/2015,22:00:00,,-0.000895016,-0.089501642
4/18/2015,23:00:00,,-0.006047635,-0.604763534
4/19/2015,0:00:00,,-0.004242094,-0.424209377
4/19/2015,1:00:00,,0.002839019,0.283901906
4/19/2015,2:00:00,,0.008439164,0.843916368
4/19/2015,3:00:00,,0.006034632,0.603463221
4/19/2015,4:00:00,,0.010047686,1.004768629
4/19/2015,5:00:00,,0.014365593,1.436559297
4/19/2015,6:00:00,,0.024643941,2.464394085
4/19/2015,7:00:00,,0.031471528,3.147152811
4/19/2015,8:00:00,,0.030788735,3.078873456
4/19/2015,9:00:00,,0.0222078,2.22078003
4/19/2015,10:00:00,,0.018458689,1.845868863
4/19/2015,11:00:00,,0.024975318,2.497531846
4/19/2015,12:00:00,,0.03614736,3.614735976
4/19/2015,13:00:00,,0.050336551,5.033655092
4/19/2015,14:00:00,,0.057910405,5.79104051
4/19/2015,15:00:00,,0.06655363,6.655362993
4/19/2015,16:00:00,,0.068849698,6.884969771
4/19/2015,17:00:00,,0.065441802,6.544180214
4/19/2015,18:00:00,,0.077718347,7.771834731
4/19/2015,19:00:00,,0.087972,8.797200024
4/19/2015,20:00:00,,0.094339304,9.433930367
4/19/2015,21:00:00,,0.082454517,8.245451748
4/19/2015,22:00:00,,0.075463019,7.546301931
4/19/2015,23:00:00,,0.042244952,4.224495217
4/20/2015,0:00:00,,0.020381154,2.038115449
4/20/2015,1:00:00,,0.014485575,1.448557526
4/20/2015,2:00:00,,0.029912302,2.991230227
4/20/2015,3:00:00,,0.005351394,0.535139395
4/20/2015,4:00:00,,0.000987322,0.098732242
4/20/2015,5:00:00,,-0.049496446,-4.94964458
4/20/2015,6:00:00,,-0.069982074,-6.99820742
4/20/2015,7:00:00,,-0.077342153,-7.73421526
4/20/2015,8:00:00,,-0.079239458,-7.923945785
4/20/2015,9:00:00,,-0.076062709,-7.606270909
4/20/2015,10:00:00,,-0.088491425,-8.849142492
4/20/2015,11:00:00,,-0.093321554,-9.332155436
4/20/2015,12:00:00,,-0.091566101,-9.156610072
4/20/2015,13:00:00,,-0.081847943,-8.184794337
4/20/2015,14:00:00,,-0.064035036,-6.403503567
4/20/2015,15:00:00,,-0.039388537,-3.938853741
4/20/2015,16:00:00,,-0.013973491,-1.397349127
4/20/2015,17:00:00,,0.015345575,1.534557529
4/20/2015,18:00:00,,0.047386147,4.738614708
4/20/2015,19:00:00,,0.068785906,6.878590584
4/20/2015,20:00:00,,0.076679043,7.667904347
4/20/2015,21:00:00,,0.081844367,8.184436709
4/20/2015,22:00:00,,0.088698268,8.869826794
4/20/2015,23:00:00,,0.0753107,7.531069964
4/21/2015,0:00:00,,0.067796074,6.779607385
4/21/2015,1:00:00,,0.058568664,5.85686639
4/21/2015,2:00:00,,0.046796527,4.679652676
4/21/2015,3:00:00,,0.028018443,2.801844291
4/21/2015,4:00:00,,0.019019239,1.901923865
4/21/2015,5:00:00,,0.001458387,0.145838677
4/21/2015,6:00:00,,-0.01357974,-1.357974019
4/21/2015,7:00:00,,-0.028116757,-2.811675705
4/21/2015,8:00:00,,-0.048208904,-4.820890352
4/21/2015,9:00:00,,-0.073745631,-7.374563068
4/21/2015,10:00:00,,-0.09995839,-9.995839
4/21/2015,11:00:00,,-0.120238081,-12.02380806
4/21/2015,12:00:00,,-0.13249968,-13.24996799
4/21/2015,13:00:00,,-0.13873826,-13.87382597
4/21/2015,14:00:00,,-0.13812013,-13.81201297
4/21/2015,15:00:00,,-0.129358768,-12.93587685
4/21/2015,16:00:00,,-0.114291497,-11.42914966
4/21/2015,17:00:00,,-0.097853094,-9.785309434
4/21/2015,18:00:00,,-0.078361861,-7.836186141
4/21/2015,19:00:00,,-0.061248034,-6.124803424
4/21/2015,20:00:00,,-0.046468865,-4.646886513
4/21/2015,21:00:00,,-0.035733849,-3.573384881
4/21/2015,22:00:00,,-0.027706619,-2.770661935
4/21/2015,23:00:00,,-0.022630444,-2.26304438
4/22/2015,0:00:00,,-0.018276172,-1.827617176
4/22/2015,1:00:00,,-0.010984596,-1.098459587
4/22/2015,2:00:00,,-0.006133513,-0.613351259
4/22/2015,3:00:00,,-0.010675503,-1.067550294
4/22/2015,4:00:00,,-0.012817237,-1.281723659
4/22/2015,5:00:00,,-0.013060515,-1.306051482
4/22/2015,6:00:00,,-0.004835193,-0.483519258
4/22/2015,7:00:00,,0.001383845,0.1383845
4/22/2015,8:00:00,,0.002754069,0.275406917
4/22/2015,9:00:00,,-0.012037191,-1.203719061
4/22/2015,10:00:00,,-0.029400729,-2.940072864
4/22/2015,11:00:00,,-0.036913633,-3.691363335
4/22/2015,12:00:00,,-0.033075009,-3.307500854
4/22/2015,13:00:00,,-3.25E-02,-3.246782348
4/22/2015,14:00:00,,-0.036362667,-3.636266664
4/22/2015,15:00:00,,-0.038535457,-3.85354571
4/22/2015,16:00:00,,-0.038552258,-3.855225816
4/22/2015,17:00:00,,-0.033453424,-3.345342353
4/22/2015,18:00:00,,-0.0242068,-2.420680039
4/22/2015,19:00:00,,-0.019190397,-1.919039711
4/22/2015,20:00:00,,-0.015364067,-1.53640667
4/22/2015,21:00:00,,-0.025235951,-2.523595095
4/22/2015,22:00:00,,-0.038734805,-3.873480484
4/22/2015,23:00:00,,-0.044011772,-4.401177168
4/23/2015,0:00:00,,-0.030192235,-3.019223548
4/23/2015,1:00:00,,3.47E-05,0.003472566
4/23/2015,2:00:00,,0.037318371,3.731837124
4/23/2015,3:00:00,,0.056419916,5.641991645
4/23/2015,4:00:00,,0.083880045,8.388004452
4/23/2015,5:00:00,,0.095472142,9.54721421
4/23/2015,6:00:00,,0.077800773,7.780077308
4/23/2015,7:00:00,,0.060620543,6.062054262
4/23/2015,8:00:00,,0.062443286,6.244328618
4/23/2015,9:00:00,,0.061110638,6.111063808
4/23/2015,10:00:00,,0.049745589,4.974558949
4/23/2015,11:00:00,,0.025386222,2.538622171
4/23/2015,12:00:00,,0.027994109,2.799410932
4/23/2015,13:00:00,,0.056025505,5.602550507
4/23/2015,14:00:00,,0.054318506,5.431850627
4/23/2015,15:00:00,,0.051051877,5.105187744
4/23/2015,16:00:00,,0.037682556,3.768255562
4/23/2015,17:00:00,,0.024280205,2.428020537
4/23/2015,18:00:00,,0.014945845,1.494584512
4/23/2015,19:00:00,,0.00887761,0.887760986
4/23/2015,20:00:00,,0.005291374,0.529137393
4/23/2015,21:00:00,,-0.009521159,-0.952115934
4/23/2015,22:00:00,,-0.02949887,-2.949886955
4/23/2015,23:00:00,,-0.054651886,-5.465188622
4/24/2015,0:00:00,,-0.075155199,-7.515519857
4/24/2015,1:00:00,,-0.084865801,-8.486580104
4/24/2015,2:00:00,,-0.082938842,-8.293884248
4/24/2015,3:00:00,,-0.081745915,-8.174591511
4/24/2015,4:00:00,,-0.065000825,-6.500082463
4/24/2015,5:00:00,,-0.049376704,-4.93767038
4/24/2015,6:00:00,,-0.036086235,-3.60862352
4/24/2015,7:00:00,,-0.020959832,-2.095983177
4/24/2015,8:00:00,,-0.01352335,-1.352335047
4/24/2015,9:00:00,,-0.015895361,-1.589536108
4/24/2015,10:00:00,,-0.017000364,-1.700036414
4/24/2015,11:00:00,,-0.021503175,-2.150317468
4/24/2015,12:00:00,,-0.020773904,-2.07739044
4/24/2015,13:00:00,,-0.005444531,-0.544453133
4/24/2015,14:00:00,,0.00568878,0.568877999
4/24/2015,15:00:00,,0.009594133,0.959413312
4/24/2015,16:00:00,,0.020547891,2.054789104
4/24/2015,17:00:00,,0.02445925,2.445925027
4/24/2015,18:00:00,,0.022150993,2.215099335
4/24/2015,19:00:00,,0.018867718,1.886771806
4/24/2015,20:00:00,,0.013458062,1.345806196
4/24/2015,21:00:00,,0.002267215,0.22672147
4/24/2015,22:00:00,,-0.005037361,-0.503736082
4/24/2015,23:00:00,,-0.017578926,-1.757892594
4/25/2015,0:00:00,,-0.028263388,-2.82633882
4/25/2015,1:00:00,,-0.039363738,-3.936373815
4/25/2015,2:00:00,,-0.057268299,-5.726829916
4/25/2015,3:00:00,,-0.075354196,-7.535419613
4/25/2015,4:00:00,,-0.086164571,-8.616457134
4/25/2015,5:00:00,,-0.095274054,-9.527405351
4/25/2015,6:00:00,,-0.096840061,-9.684006125
4/25/2015,7:00:00,,-0.09700051,-9.70005095
4/25/2015,8:00:00,,-0.101783462,-10.17834619
4/25/2015,9:00:00,,-0.109277323,-10.92773229
4/25/2015,10:00:00,,-0.115364835,-11.53648347
4/25/2015,11:00:00,,-0.126133084,-12.61330843
4/25/2015,12:00:00,,-0.12989445,-12.98944503
4/25/2015,13:00:00,,-0.127246067,-12.72460669
4/25/2015,14:00:00,,-0.122667268,-12.26672679
4/25/2015,15:00:00,,-0.11988844,-11.98884398
4/25/2015,16:00:00,,-0.118439019,-11.84390187
4/25/2015,17:00:00,,-0.115000725,-11.50007248
4/25/2015,18:00:00,,-0.10911867,-10.91186702
4/25/2015,19:00:00,,-0.106613457,-10.66134572
4/25/2015,20:00:00,,-0.104954615,-10.49546152
4/25/2015,21:00:00,,-0.098495685,-9.849568456
4/25/2015,22:00:00,,-0.096881844,-9.68818441
4/25/2015,23:00:00,,-0.085390888,-8.539088815
4/26/2015,0:00:00,,-0.063923918,-6.392391771
4/26/2015,1:00:00,,-0.054206088,-5.420608819
4/26/2015,2:00:00,,-0.061899059,-6.189905852
4/26/2015,3:00:00,,-0.069086842,-6.908684224
4/26/2015,4:00:00,,-0.080273427,-8.027342707
4/26/2015,5:00:00,,-0.079323255,-7.932325453
4/26/2015,6:00:00,,-0.082924493,-8.292449266
4/26/2015,7:00:00,,-0.078005202,-7.800520211
4/26/2015,8:00:00,,-0.068572596,-6.857259572
4/26/2015,9:00:00,,-0.064611897,-6.461189687
4/26/2015,10:00:00,,-0.066775478,-6.677547842
4/26/2015,11:00:00,,-0.057416186,-5.741618574
4/26/2015,12:00:00,,-0.040310204,-4.031020403
4/26/2015,13:00:00,,-0.033353303,-3.335330263
4/26/2015,14:00:00,,-0.030339045,-3.033904545
4/26/2015,15:00:00,,-0.034765664,-3.476566449
4/26/2015,16:00:00,,-0.044031829,-4.403182864
4/26/2015,17:00:00,,-0.052443065,-5.244306475
4/26/2015,18:00:00,,-0.05516421,-5.51642105
4/26/2015,19:00:00,,-0.057350814,-5.735081434
4/26/2015,20:00:00,,-0.056908228,-5.69082275
4/26/2015,21:00:00,,-0.062217325,-6.221732497
4/26/2015,22:00:00,,-0.066853911,-6.685391068
4/26/2015,23:00:00,,-0.062794723,-6.279472262
4/27/2015,0:00:00,,-0.057019621,-5.701962113
4/27/2015,1:00:00,,-0.053160086,-5.316008627
4/27/2015,2:00:00,,-0.050124805,-5.012480542
4/27/2015,3:00:00,,-0.058382947,-5.8382947
4/27/2015,4:00:00,,-0.073111556,-7.311155647
4/27/2015,5:00:00,,-0.085943364,-8.594336361
4/27/2015,6:00:00,,-0.095800214,-9.580021352
4/27/2015,7:00:00,,-0.10051199,-10.05119905
4/27/2015,8:00:00,,-0.099699095,-9.969909489
4/27/2015,9:00:00,,-0.101796448,-10.17964482
4/27/2015,10:00:00,,-0.101552308,-10.15523076
4/27/2015,11:00:00,,-0.096715733,-9.671573341
4/27/2015,12:00:00,,-0.09485963,-9.485962987
4/27/2015,13:00:00,,-0.098500013,-9.850001335
4/27/2015,14:00:00,,-0.103022873,-10.30228734
4/27/2015,15:00:00,,-0.105910935,-10.59109345
4/27/2015,16:00:00,,-0.106941521,-10.69415212
4/27/2015,17:00:00,,-0.100996576,-10.09965762
4/27/2015,18:00:00,,-0.09719032,-9.719032049
4/27/2015,19:00:00,,-0.10584031,-10.58403105
4/27/2015,20:00:00,,-0.109722711,-10.97227111
4/27/2015,21:00:00,,-0.10828802,-10.82880199
4/27/2015,22:00:00,,-0.100943998,-10.09439975
4/27/2015,23:00:00,,-0.08053603,-8.053603023
4/28/2015,0:00:00,,-0.053547613,-5.354761332
4/28/2015,1:00:00,,-0.033176754,-3.317675367
4/28/2015,2:00:00,,-0.017331215,-1.733121462
4/28/2015,3:00:00,,-0.017189242,-1.718924195
4/28/2015,4:00:00,,-0.026658446,-2.66584456
4/28/2015,5:00:00,,-0.036435533,-3.643553331
4/28/2015,6:00:00,,-0.045331717,-4.533171654
4/28/2015,7:00:00,,-0.056237362,-5.623736233
4/28/2015,8:00:00,,-0.063112468,-6.311246753
4/28/2015,9:00:00,,-0.070086926,-7.008692622
4/28/2015,10:00:00,,-0.074259505,-7.425950468
4/28/2015,11:00:00,,-0.064701736,-6.470173597
4/28/2015,12:00:00,,-0.051266711,-5.126671121
4/28/2015,13:00:00,,-0.041807853,-4.180785269
4/28/2015,14:00:00,,-0.040286966,-4.028696567
4/28/2015,15:00:00,,-0.045341812,-4.534181207
4/28/2015,16:00:00,,-0.060958561,-6.095856056
4/28/2015,17:00:00,,-0.072391301,-7.239130139
4/28/2015,18:00:00,,-0.081048235,-8.10482353
4/28/2015,19:00:00,,-0.085694551,-8.569455147
4/28/2015,20:00:00,,-0.086128056,-8.612805605
4/28/2015,21:00:00,,-0.0831801,-8.318009973
4/28/2015,22:00:00,,-0.077870756,-7.787075639
4/28/2015,23:00:00,,-0.066613212,-6.661321223
4/29/2015,0:00:00,,-0.047595654,-4.759565368
4/29/2015,1:00:00,,-0.020739246,-2.073924616
4/29/2015,2:00:00,,-0.003105697,-0.310569676
4/29/2015,3:00:00,,0.002642376,0.264237612
4/29/2015,4:00:00,,-0.001392682,-0.139268232
4/29/2015,5:00:00,,0.001400061,0.140006084
4/29/2015,6:00:00,,0.019068742,1.906874217
4/29/2015,7:00:00,,0.025688855,2.568885498
4/29/2015,8:00:00,,0.025445076,2.544507571
4/29/2015,9:00:00,,0.033848796,3.384879604
4/29/2015,10:00:00,,0.051326934,5.132693425
4/29/2015,11:00:00,,0.062973097,6.297309697
4/29/2015,12:00:00,,0.064278364,6.427836418
4/29/2015,13:00:00,,0.070686325,7.068632543
4/29/2015,14:00:00,,0.067400247,6.740024686
4/29/2015,15:00:00,,0.056648023,5.664802343
4/29/2015,16:00:00,,0.052970644,5.297064409
4/29/2015,17:00:00,,0.053807613,5.380761251
4/29/2015,18:00:00,,0.069924615,6.992461532
4/29/2015,19:00:00,,0.100193113,10.01931131
4/29/2015,20:00:00,,0.130056232,13.00562322
4/29/2015,21:00:00,,0.135145515,13.51455152
4/29/2015,22:00:00,,0.12922354,12.92235404
4/29/2015,23:00:00,,0.123967275,12.3967275
4/30/2015,0:00:00,,0.107886724,10.78867242
4/30/2015,1:00:00,,0.071163073,7.116307318
4/30/2015,2:00:00,,0.022088943,2.208894305
4/30/2015,3:00:00,,-0.010042969,-1.004296914
4/30/2015,4:00:00,,-0.038273048,-3.827304766
4/30/2015,5:00:00,,-0.067443497,-6.744349748
4/30/2015,6:00:00,,-0.096186347,-9.618634731
4/30/2015,7:00:00,,-0.124505363,-12.45053634
4/30/2015,8:00:00,,-0.147922933,-14.79229331
4/30/2015,9:00:00,,-0.162873223,-16.28732234
4/30/2015,10:00:00,,-0.179698825,-17.96988249
4/30/2015,11:00:00,,-0.194375709,-19.43757087
